Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
37,laurentnicole@example.com,+33 2 47 21 81 96,"rue Rey
64616 Saint Michelle",64901,2023-07-27,Full-Time,M,IT,Daloa,"('Ingénieur réseau',)",Frédéric,Pons
37,suzanne02@example.net,03 23 42 35 11,"chemin Josette Aubry
06747 RegnierBourg",132078,2023-03-22,CDI,M,Marketing,Korhogo,"('Analyste marketing',)",Augustin,Courtois
64,veronique95@example.net,+33 4 89 10 34 13,"67, chemin Monnier
26686 Boutin",27351,2020-08-09,CDI,F,Marketing,Sassandra,"('Responsable SEO/SEM',)",Thibaut,Bousquet
69,elisabethchauveau@example.org,+33 3 72 64 83 50,"avenue René François
27935 Wagner-sur-Gomes",60599,2021-10-22,Full-Time,F,HR,Bouaké,"('Conseiller en relations de travail',)",Victor,Didier
57,dweiss@example.org,0218388496,"92, rue Olivie Rousseau
15156 Bazin",111059,2023-08-04,CDD,F,Engineering,Korhogo,"('Ingénieur en environnement',)",Théophile,Andre
23,mweber@example.com,0427018451,"17, chemin de Charrier
97222 Gautier-la-Forêt",110047,2024-04-26,CDI,F,IT,Abengourou,"('Chef de projet IT',)",Thibaut,Philippe
30,alixledoux@example.org,+33 (0)4 57 57 01 54,"boulevard Chevalier
11749 Muller-les-Bains",63284,2021-02-02,Full-Time,M,Finance,Daloa,"('Chef de projet finance',)",Vincent,Ollivier
64,remyevrard@example.net,02 44 83 46 57,"rue Andre
4321 Lenoir-sur-Rolland",27536,2021-11-15,CDI,F,IT,Sassandra,"('Analyste en support technique',)",Adrien,Guérin
27,rollanddaniel@example.org,0164834738,"497, avenue Laurent Gauthier
13674 Monniernec",128673,2023-07-01,CDI,F,Finance,Yamoussoukro,"('Analyste financier',)",Nicolas,Chauveau
65,mailletmarcelle@example.net,+33 (0)1 56 65 13 33,"52, rue Denis Pichon
70100 Saint Éric",100247,2022-01-04,CDI,M,IT,Sassandra,"('Spécialiste en cybersécurité',)",Émile,Cordier
