id_enseignant,nom,prenom,email,specialite,matricule,salaire,genre,pays
1,"Dufour","Sophie","sophie.dufour@example.com","Mathématiques","MAT12345",460000,F,"Côte d'Ivoire"
2,"Lecomte","Pierre","pierre.lecomte@example.com","Français","FRA67890",470000,M,"Burkina Faso"
3,"Gauthier","Julie","julie.gauthier@example.com","Histoire","HIS12345",480000,F,"Mali"
4,"Dubois","Vincent","vincent.dubois@example.com","Physique","PHY67890",490000,M,"Cameroun"
5,"Martin","Marie","marie.martin@example.com","Chimie","CHI12345",500000,F,"Tunisie"
6,"Leroux","Thomas","thomas.leroux@example.com","Biologie","BIO67890",510000,M,"Côte d'Ivoire"
7,"Fournier","Emilie","emilie.fournier@example.com","Géographie","GEO12345",520000,F,"Burkina Faso"
8,"Petit","Luc","luc.petit@example.com","Anglais","ANG67890",530000,M,"Mali"
9,"Moreau","Anna","anna.moreau@example.com","Informatique","INF12345",540000,F,"Cameroun"
10,"Garcia","Julien","julien.garcia@example.com","Musique","MUS67890",550000,M,"Tunisie"
11,"Lefevre","Nathalie","nathalie.lefevre@example.com","Arts plastiques","ART12345",560000,F,"Côte d'Ivoire"
12,"Roux","David","david.roux@example.com","EPS","EPS67890",570000,M,"Burkina Faso"
13,"Girard","Marine","marine.girard@example.com","Sciences économiques","ECO12345",580000,F,"Mali"
14,"Martin","Paul","paul.martin@example.com","Philosophie","PHI67890",590000,M,"Cameroun"
15,"Leclerc","Elodie","elodie.leclerc@example.com","Langues étrangères","LAN12345",600000,F,"Tunisie"
16,"Durand","Antoine","antoine.durand@example.com","Théâtre","THE67890",610000,M,"Côte d'Ivoire"
17,"Thomas","Sophie","sophie.thomas@example.com","Artisanat","ART12345",620000,F,"Burkina Faso"
18,"Blanc","Maxime","maxime.blanc@example.com","Sociologie","SOC67890",630000,M,"Mali"
19,"Garcia","Léa","lea.garcia@example.com","Psychologie","PSY12345",640000,F,"Cameroun"
20,"Dupont","Nicolas","nicolas.dupont@example.com","Anthropologie","ANT67890",650000,M,"Tunisie"
21,"Picard","Marie","marie.picard@example.com","Physiologie","PHY23456",660000,F,"Côte d'Ivoire"
22,"Rousseau","Antoine","antoine.rousseau@example.com","Géologie","GEO78901",670000,M,"Burkina Faso"
23,"Lefebvre","Caroline","caroline.lefebvre@example.com","Économie","ECO23456",680000,F,"Mali"
24,"Morin","Alexandre","alexandre.morin@example.com","Électronique","ELE78901",690000,M,"Cameroun"
25,"Robert","Julie","julie.robert@example.com","Littérature","LIT23456",700000,F,"Tunisie"
26,"Marchand","Lucas","lucas.marchand@example.com","Chimie organique","CHI78901",710000,M,"Côte d'Ivoire"
27,"Dumont","Emma","emma.dumont@example.com","Histoire de l'art","HIS23456",720000,F,"Burkina Faso"
28,"Henry","Louis","louis.henry@example.com","Musique classique","MUS78901",730000,M,"Mali"
29,"Renard","Camille","camille.renard@example.com","Sciences politiques","SCI23456",740000,F,"Cameroun"
30,"Philippe","Émilie","emilie.philippe@example.com","Biologie marine","BIO78901",750000,M,"Tunisie"
